Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
39,20,0.0022,0.0002,100,518.67,14.62,21.61,1.3,47.52,521.46,2388.14,8125.37,8.4275,0.03,393,2388,100,38.86,23.3369,0,642.85,1590.91,1404.46,553.32,2388.11,9042.38,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
13,160,0.0011,0,100,518.67,14.62,21.61,1.3,48.04,519.8,2388.13,8210.94,8.5109,0.03,397,2388,100,38.49,23.209,1,643.77,1597.42,1429.73,551.2,2388.17,9140.98,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
59,17,0.003,0.0004,100,518.67,14.62,21.61,1.3,47.25,522.39,2388,8143.47,8.4167,0.03,391,2388,100,38.96,23.4058,0,641.61,1586.13,1397.73,554.8,2388.04,9063.44,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
13,157,0.0004,0,100,518.67,14.62,21.61,1.3,48.12,520.61,2388.14,8207.5,8.4845,0.03,397,2388,100,38.45,23.0453,1,643.43,1604.86,1432.39,552.42,2388.16,9136.94,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
86,186,0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.7,521.5,2388.17,8143.7,8.4489,0.03,395,2388,100,38.86,23.3004,0,643.37,1594.92,1402.73,552.66,2388.14,9069.54,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
38,51,-0.0017,-0.0004,100,518.67,14.62,21.61,1.3,47.63,521.42,2388.09,8132.1,8.4644,0.03,393,2388,100,38.83,23.2531,0,642.64,1588.2,1406.63,553.4,2388.13,9049.88,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
14,99,-0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.7,520.92,2388.11,8142.45,8.4195,0.03,392,2388,100,38.85,23.3029,0,642.7,1589.19,1414.6,552.51,2388.14,9069.88,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
58,96,-0.0004,0,100,518.67,14.62,21.61,1.3,47.48,521.37,2388.09,8142.26,8.4273,0.03,394,2388,100,38.71,23.2507,0,642.9739984,1588.495425,1409.743371,554.0993891,2388.048859,9059.567799,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
40,73,0.0023,-0.0004,100,518.67,14.62,21.61,1.3,47.62,521.03,2388.11,8137.76,8.4607,0.03,394,2388,100,38.69,23.3159,0,642.35,1581.96,1411.64,552.77,2388.16,9063.02,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
38,26,-0.0023,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.47,2388.11,8128.4,8.4306,0.03,394,2388,100,38.93,23.3049,0,643.14,1595.06,1403.16,552.5,2388.21,9044.37,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
40,67,-0.001,-0.0001,100,518.67,14.62,21.61,1.3,47.49,521.32,2388.11,8139.77,8.406,0.03,393,2388,100,38.86,23.222,0,642.59,1589.7,1407.57,553.56,2388.06,9058.31,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
84,172,0.0069,0.0001,100,518.67,14.62,21.61,1.3,47.69,521.66,2388.19,8135.58,8.4676,0.03,394,2388,100,38.76,23.1019,0,642.38,1590.67,1416.79,552.35,2388.17,9060.61,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
58,56,-0.0007,-0.0005,100,518.67,14.62,21.61,1.3,47.29,521.35,2388.05,8141.84,8.4033,0.03,393,2388,100,38.75,23.3247,0,642.23,1590.48,1405.53,553.75,2388.04,9060.95,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,110,0.0017,0,100,518.67,14.62,21.61,1.3,47.42,522.17,2387.99,8138.24,8.3995,0.03,392,2388,100,39.06,23.348,0,642.22,1589.73,1393.1,554.46,2388.07,9059.81,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
59,3,0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.09,522.29,2388.04,8142.43,8.3694,0.03,391,2388,100,39.08,23.3646,0,642.12,1593.37,1396.53,554.45,2388.01,9048.23,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
40,60,-0.003,0.0005,100,518.67,14.62,21.61,1.3,47.56,521.23,2388.1,8138.59,8.4596,0.03,394,2388,100,38.79,23.2207,0,642.9,1590.62,1409.03,553.08,2388.06,9056.04,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,112,-0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.42,521.56,2388.01,8135.88,8.4127,0.03,393,2388,100,39.06,23.321,0,641.71,1582.81,1405.7,553.56,2388,9058,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
40,63,0.0014,-0.0001,100,518.67,14.62,21.61,1.3,47.67,521.52,2388.1,8145.19,8.4659,0.03,394,2388,100,38.73,23.3229,0,642.68,1598.3,1412.29,553.04,2388.1,9061.96,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,63,0.0008,0.0003,100,518.67,14.62,21.61,1.3,47.27,521.83,2388.06,8138.37,8.4021,0.03,392,2388,100,38.96,23.4058,0,642.53,1581.64,1399.61,554.07,2388,9054.87,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
40,61,-0.0008,0.0002,100,518.67,14.62,21.61,1.3,47.64,521.49,2388.17,8138.15,8.4577,0.03,393,2388,100,38.73,23.3164,0,642.63,1593.3,1413.51,552.87,2388.14,9065.25,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
12,28,-0.0007,0.0005,100,518.67,14.62,21.61,1.3,47.58,521.61,2388.1,8124.24,8.4467,0.03,393,2388,100,38.96,23.283,0,642.12,1590.92,1409.23,554.27,2388.1,9056.44,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
58,114,-0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.56,521.09,2388.17,8140.43,8.453,0.03,394,2388,100,38.91,23.1937,0,642.93,1595.94,1412.62,553,2388.16,9050.85,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
38,7,0.0037,0.0003,100,518.67,14.62,21.61,1.3,47.47,521.39,2388.09,8132.4,8.3881,0.03,393,2388,100,39.01,23.2315,0,642.65,1589.61,1406.36,553.6,2388.12,9050.33,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
84,169,0.0019,-0.0004,100,518.67,14.62,21.61,1.3,47.71,520.99,2388.14,8135.99,8.4404,0.03,394,2388,100,38.76,23.2848,0,642.92,1591.08,1419.21,552.77,2388.15,9058.12,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,54,0,0.0004,100,518.67,14.62,21.61,1.3,47.24,522.54,2388.03,8134.15,8.4064,0.03,392,2388,100,39.11,23.4045,0,642.05,1581.83,1398.56,554.9,2388.01,9058.2,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
84,118,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.67,521.34,2388.19,8129.41,8.4615,0.03,393,2388,100,38.76,23.3085,0,642.69,1595.69,1404.22,552.6,2388.15,9056.36,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
87,96,0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.59,521.35,2388.09,8142.57,8.4141,0.03,393,2388,100,38.92,23.1993,0,643.08,1594.15,1412.72,553.54,2388.09,9059.65,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
12,75,-0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.66,520.75,2388.07,8127.52,8.4235,0.03,394,2388,100,38.72,23.2164,0,642.64,1588.03,1406.82,553.07,2388.14,9043.55,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
38,27,0.0006,0,100,518.67,14.62,21.61,1.3,47.72,521.74,2388.1,8128.15,8.4221,0.03,394,2388,100,38.88,23.2469,0,642.46,1591.91,1401.65,553.74,2388.09,9054.55,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
58,49,-0.0017,0,100,518.67,14.62,21.61,1.3,47.53,521.36,2388.14,8142.77,8.4683,0.03,392,2388,100,39.09,23.4328,0,642.36,1585.2,1397.92,554.07,2388.02,9064.86,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,119,-0.0006,0.0005,100,518.67,14.62,21.61,1.3,47.35,521.7,2388.02,8142.29,8.3684,0.03,392,2388,100,38.91,23.3598,0,642.26,1580.44,1395.59,554.33,2388.04,9061.9,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
12,34,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.64,521.64,2388.14,8124.01,8.4652,0.03,394,2388,100,38.6,23.3334,0,642.57,1591.88,1409.24,553.1,2388.1,9036.32,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
56,90,-0.0018,-0.0001,100,518.67,14.62,21.61,1.3,47.72,521.2,2388.07,8140.25,8.4667,0.03,392,2388,100,38.87,23.2441,0,642.92,1587.11,1406.15,553.35,2388.12,9059.02,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
37,123,-0.0025,0,100,518.67,14.62,21.61,1.3,47.66,521.07,2388.17,8116.55,8.4659,0.03,394,2388,100,38.69,23.2544,0,642.61,1593.83,1415.42,552.25,2388.14,9042.63,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
84,133,-0.0028,-0.0001,100,518.67,14.62,21.61,1.3,47.57,520.73,2388.17,8128.57,8.3967,0.03,394,2388,100,38.74,23.3156,0,642.65,1598.99,1406.69,552.63,2388.15,9050.81,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
12,33,-0.0009,0,100,518.67,14.62,21.61,1.3,47.51,521.33,2388.08,8123.56,8.4577,0.03,393,2388,100,38.94,23.3029,0,642.41,1589.35,1406.3,553.1,2388.06,9044.7,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
59,7,0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.07,522.2,2388.03,8135.67,8.3909,0.03,391,2388,100,39.03,23.4483,0,642.27,1584.95,1396.13,555.24,2387.96,9054.09,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,86,-0.0005,-0.0002,100,518.67,14.62,21.6,1.3,47.33,522.45,2388.03,8144.94,8.3758,0.03,392,2388,100,39.17,23.3478,0,641.94,1581.75,1406.17,554.1,2388,9066.57,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
87,16,-0.0005,0,100,518.67,14.62,21.61,1.3,47.51,522.01,2388.08,8143.39,8.4581,0.03,393,2388,100,38.72,23.2325,0,642.38,1585.86,1401.86,553.18,2388.13,9061.83,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
84,142,0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.6,521.36,2388.13,8137.64,8.4415,0.03,394,2388,100,38.69,23.3413,0,642.9,1584.84,1414.32,552.11,2388.14,9053.05,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,95,0.0006,0,100,518.67,14.62,21.61,1.3,47.23,522.2,2388.02,8139.5,8.3953,0.03,392,2388,100,39.22,23.3732,0,642.57,1582.79,1402.67,553.66,2388.02,9054.59,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
84,222,0.0012,0,100,518.67,14.62,21.61,1.3,47.76,520.43,2388.13,8140.15,8.4897,0.03,395,2388,100,38.51,23.0826,0,643.63,1595.25,1417.57,552.05,2388.16,9060.49,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
56,87,0,-0.0001,100,518.67,14.62,21.61,1.3,47.54,521.04,2388.11,8139.69,8.4128,0.03,394,2388,100,38.77,23.37,0,642.59,1595.2,1407.2,553.7,2388.1,9059.08,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
56,58,-0.0001,0.0001,100,518.67,14.62,21.61,1.3,47.49,521.41,2388.14,8132.03,8.4663,0.03,394,2388,100,38.66,23.1991,0,642.63,1589.69,1406.58,552.93,2388.15,9055.06,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
38,30,0.0023,0,100,518.67,14.62,21.61,1.3,47.52,521.27,2388.08,8123.99,8.4439,0.03,394,2388,100,38.81,23.3986,0,642.44,1589.07,1407.62,553.31,2388.15,9051.79,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
58,104,0.0012,0.0003,100,518.67,14.62,21.61,1.3,47.49,521.51,2388.1,8135.88,8.4452,0.03,393,2388,100,38.76,23.2827,0,642.56,1594.03,1418.14,552.83,2388.05,9058.89,63,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
4,157,0.0027,0,100,518.67,14.62,21.61,1.3,47.6,521.41,2388.05,8184.87,8.43,0.03,394,2388,100,38.66,23.277,0,642.8,1597.71,1413.68,553.49,2388.09,9112.83,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
64,41,-0.0034,-0.0004,100,518.67,14.62,21.61,1.3,47.57,521.9,2388.12,8139.44,8.3974,0.03,393,2388,100,38.94,23.3885,0,642.25,1590.18,1404.56,553.19,2388.05,9057.96,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
26,22,-0.0052,-0.0004,100,518.67,14.62,21.61,1.3,47.42,521.09,2388.13,8127.72,8.4401,0.03,394,2388,100,38.73,23.2687,0,642.73,1588.83,1407.43,553.09,2388.1,9050.15,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
22,165,-0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.87,520.75,2388.2,8121.85,8.486,0.03,394,2388,100,38.68,23.2142,0,643.34,1600.77,1419.23,552.34,2388.2,9047.68,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
92,139,0.0025,0.0004,100,518.67,14.62,21.61,1.3,47.23,521.62,2388.05,8140.97,8.4165,0.03,392,2388,100,38.76,23.2584,0,642.29,1588.71,1407.45,553.7,2388.06,9056.26,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
95,217,0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.65,521.81,2388.07,8161.27,8.4275,0.03,392,2388,100,38.85,23.1949,0,642.5,1591.88,1407.93,552.73,2388.08,9082.1,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
15,189,0.0004,0.0005,100,518.67,14.62,21.61,1.3,47.91,520.12,2388.24,8136.96,8.4673,0.03,394,2388,100,38.43,23.1478,1,643.48,1593.45,1421.73,553.09,2388.23,9057.75,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
53,41,-0.0013,0.0005,100,518.67,14.62,21.61,1.3,47.39,521.95,2388.07,8140.15,8.4321,0.03,392,2388,100,38.91,23.3865,0,642.3065485,1590.734238,1402.658748,554.2675646,2388.054175,9054.347409,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
25,46,-0.0022,-0.0003,100,518.67,14.62,21.61,1.3,47.54,521.77,2388.08,8129.62,8.4112,0.03,392,2388,100,38.61,23.2421,0,642.4,1585.8,1407.41,553.74,2388.07,9043.88,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
69,175,-0.0006,-0.0001,100,518.67,14.62,21.61,1.3,47.4,521.84,2388.09,8136.22,8.4064,0.03,393,2388,100,38.96,23.3449,0,642.48,1594.34,1400.93,554.57,2388.02,9058.3,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
39,4,-0.0039,0.0005,100,518.67,14.62,21.61,1.3,47.4,521.83,2388.13,8123.19,8.4599,0.03,394,2388,100,38.82,23.3789,0,642.46,1587.9,1405.23,553.55,2388.12,9053.54,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
5,12,-0.0009,-0.0001,100,518.67,14.62,21.6,1.3,47.12,522.96,2388.01,8147.24,8.4233,0.03,391,2388,100,38.87,23.3806,0,641.97,1583.89,1394.07,554.27,2388.02,9070.86,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
72,151,-0.0031,0,100,518.67,14.62,21.61,1.3,47.65,521.26,2388.1,8123.17,8.4634,0.03,394,2388,100,38.66,23.2498,0,642.65,1593.66,1406.28,552.4,2388.12,9039.55,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
65,130,-0.0023,0,100,518.67,14.62,21.61,1.3,47.44,520.81,2388.17,8124.25,8.4477,0.03,393,2388,100,38.6,23.1168,1,643.27,1598.02,1417.3,552.08,2388.19,9045.25,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
78,69,0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.24,522.32,2388.03,8140.6,8.3898,0.03,392,2388,100,39.19,23.4704,0,641.81,1586.41,1389.95,554.23,2387.98,9051.31,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
12,106,0.0018,-0.0004,100,518.67,14.62,21.61,1.3,47.5,520.94,2388.17,8128.52,8.4269,0.03,393,2388,100,38.99,23.3442,0,643.09,1597.25,1409.57,552.82,2388.15,9041.48,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
75,200,0.0011,0.0004,100,518.67,14.62,21.61,1.3,47.95,520.31,2388.19,8113.72,8.4714,0.03,395,2388,100,38.71,23.2285,1,643.85,1604.02,1423.04,551.8,2388.22,9045.64,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
83,210,0.004,0.0002,100,518.67,14.62,21.61,1.3,47.51,520.91,2388.07,8135.69,8.412,0.03,394,2388,100,38.92,23.3263,0,642.39,1590.61,1408.78,553.24,2388.08,9052.82,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
100,59,0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.38,521.29,2387.99,8140.58,8.4109,0.03,392,2388,100,38.8,23.3673,0,642.44,1592.61,1406.87,554.13,2388.03,9066,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
94,114,-0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.66,521.46,2388.11,8133.57,8.4736,0.03,394,2388,100,38.61,23.2935,0,642.9,1589.83,1411.58,553.38,2388.13,9049.66,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
81,43,0.0033,0.0005,100,518.67,14.62,21.61,1.3,47.42,522.06,2388.05,8138.8,8.4336,0.03,394,2388,100,38.76,23.3002,0,642.43,1592.31,1406.97,554.19,2388.02,9059.47,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
32,33,-0.0033,-0.0001,100,518.67,14.62,21.61,1.3,47.43,521.45,2388.1,8129.92,8.4495,0.03,391,2388,100,38.94,23.32,0,643.33,1587.75,1407.25,553.56,2388.12,9056.46,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
28,73,0.0029,-0.0004,100,518.67,14.62,21.61,1.3,47.2,522.38,2388.03,8153.11,8.416,0.03,393,2388,100,38.9,23.3652,0,641.84,1583.63,1396.76,554.28,2388.01,9062.43,63.25,62.645544,63.46444,5422.636103,-32.44985673,30.85959885,6.631375358,3799.426934,4693.696275
54,150,-0.0017,0.0002,100,518.67,14.62,21.6,1.3,47.42,521.84,2388.04,8153.87,8.4025,0.03,393,2388,100,38.94,23.3954,0,642.15,1586.49,1405.82,553.91,2388.02,9075.81,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
93,27,-0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.15,522.1,2388,8144.74,8.4,0.03,392,2388,100,38.96,23.3691,0,642.31,1588.46,1400.88,554.56,2387.99,9061.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,191,-0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.58,521.68,2388.05,8164.06,8.4535,0.03,393,2388,100,38.84,23.2742,0,642.43,1590.09,1404.74,553.44,2388.05,9087.73,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,16,0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.75,521.4,2388.1,8140.18,8.4486,0.03,394,2388,100,38.8,23.262,0,642.18,1589.4,1409.89,553.05,2388.13,9062.06,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,24,0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.57,521.17,2388.12,8136.42,8.4427,0.03,395,2388,100,38.81,23.3446,0,643.32,1593.37,1418.55,552.56,2388.13,9059.5,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,277,0.0011,-0.0004,100,518.67,14.62,21.61,1.3,47.83,520.92,2388.14,8166.99,8.4999,0.03,395,2388,100,38.48,23.1618,0,642.56,1594.3,1419.78,552.52,2388.1,9091.74,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,98,0,-0.0001,100,518.67,14.62,21.61,1.3,47.74,521.24,2388.19,8132.48,8.4998,0.03,395,2388,100,38.53,23.3157,0,643.28,1594.3,1417.63,552.56,2388.23,9062.29,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,199,-0.0026,0.0001,100,518.67,14.62,21.61,1.3,47.5,521.26,2388.05,8170.21,8.4447,0.03,393,2388,100,38.99,23.2359,0,643.12,1590.4,1409.22,553.34,2388.03,9091.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,298,0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.75,520.96,2388.09,8164.28,8.4791,0.03,395,2388,100,38.51,23.1106,0,643.04,1601.88,1413.8,552.7,2388.11,9101.34,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,18,-0.0014,0.0001,100,518.67,14.62,21.61,1.3,47.57,521.14,2388.1,8135.65,8.4273,0.03,394,2388,100,38.72,23.2728,0,642.81,1589.71,1407.15,553.72,2388.09,9055.03,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,284,-0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.78,520.75,2388.11,8161.56,8.4498,0.03,394,2388,100,38.61,23.1949,0,643.02,1599.5,1416.22,553.1,2388.1,9092.13,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,62,0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.44,521.69,2388.05,8139.27,8.4158,0.03,393,2388,100,38.77,23.243,0,642.78,1586.26,1403,554.02,2388.08,9060.22,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,147,-0.001,0.0004,100,518.67,14.62,21.61,1.3,47.3,521.68,2388.01,8151.84,8.4159,0.03,393,2388,100,38.86,23.3899,0,642.34,1583.4,1399.66,554.71,2388.06,9071.54,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,86,-0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.89,520.85,2388.21,8126.69,8.4644,0.03,395,2388,100,38.58,23.1913,0,642.29,1596.16,1414.52,553.2,2388.16,9055.49,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,307,-0.0002,0.0004,100,518.67,14.62,21.61,1.3,47.95,520.51,2388.11,8180.51,8.4833,0.03,397,2388,100,38.39,23.1031,0,643.83,1594.67,1421.64,552.55,2388.12,9112.34,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,196,0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.55,521.19,2388.05,8156.44,8.4304,0.03,393,2388,100,38.8,23.3512,0,642.97,1588.71,1414.7,553.5,2388.02,9090.39,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,81,0.0027,0.0001,100,518.67,14.62,21.61,1.3,47.77,521.02,2388.12,8130.21,8.4818,0.03,394,2388,100,38.79,23.2453,0,642.49,1594.2,1412.47,552.75,2388.15,9053.85,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,281,-0.0038,0.0003,100,518.67,14.62,21.61,1.3,47.77,521.06,2388.11,8168.16,8.4863,0.03,394,2388,100,38.75,23.2518,0,642.33,1588.57,1419.04,553,2388.09,9084,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
93,26,-0.0004,0.0005,100,518.67,14.62,21.61,1.3,47.08,522.6,2388.02,8139.33,8.4149,0.03,391,2388,100,38.97,23.2488,0,642.06,1585.43,1397.36,554.77,2388,9049.76,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,17,0.0003,-0.0003,100,518.67,14.62,21.61,1.3,47.7,521.39,2388.11,8135.23,8.481,0.03,393,2388,100,38.79,23.2908,0,643.25,1587.21,1417.97,553.3,2388.13,9053.43,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
